Unnamed: 0,TimeStamp,PART_FACT_PLAN_DATE,PART_NAME,EQUIP_NAME,ERR_FACT_QTY,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Switch_Over_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
754379,2020-10-16 18:35:34,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.76,59.56,7.14,653.42,0.0,68.84,647.99,55.3,30.7,292.4,141.8,136.2,37.2,59.3,275.8,275.6,275.0,271.5,255.3,229.8,65.1,23.6,26.7
754383,2020-10-16 18:36:35,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.57,4.46,16.83,59.56,7.14,653.41,0.0,68.86,647.99,55.4,30.7,292.3,141.7,136.3,37.2,59.3,276.3,274.8,275.5,271.1,255.0,230.1,64.9,23.6,26.7
754387,2020-10-16 18:37:35,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.46,16.81,59.54,7.14,653.42,0.0,68.84,647.99,55.5,30.8,292.4,141.8,136.2,36.9,59.1,275.9,275.0,274.9,270.5,254.6,229.8,65.3,23.5,26.6
754390,2020-10-16 18:38:33,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.57,4.46,16.81,59.56,7.14,653.42,0.0,68.84,647.99,55.6,30.8,292.4,141.8,136.2,36.9,59.0,276.1,275.3,275.0,270.0,255.1,230.2,65.6,23.6,26.7
754394,2020-10-16 18:39:33,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.46,16.8,59.52,7.14,653.41,0.0,68.87,647.99,55.5,30.9,292.4,141.8,136.3,37.1,59.2,276.2,275.4,275.2,269.0,255.2,229.7,64.9,23.6,26.6
754398,2020-10-16 18:40:33,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.49,16.81,59.56,7.14,653.42,0.0,68.84,647.99,55.3,30.6,292.4,141.8,136.6,37.2,59.2,275.9,276.3,274.9,269.3,255.0,229.8,65.6,23.6,26.7
754401,2020-10-16 18:41:33,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.49,16.84,59.58,7.14,653.41,0.0,68.84,647.99,55.3,30.8,292.4,141.9,136.7,37.3,59.3,276.5,275.6,274.9,269.7,255.0,230.3,64.9,23.6,26.7
754405,2020-10-16 18:42:31,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.82,59.56,7.14,653.42,0.0,68.85,647.99,55.3,31.0,292.4,142.0,136.6,37.5,59.3,276.3,274.7,274.6,269.9,255.5,230.0,65.1,23.6,26.7
754409,2020-10-16 18:43:32,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.62,4.51,16.81,59.58,7.14,653.42,0.0,68.84,647.99,55.0,30.6,292.4,142.0,137.0,37.9,59.6,277.1,275.3,275.5,271.3,255.2,230.0,64.9,23.6,26.7
754412,2020-10-16 18:44:32,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.78,59.6,7.14,653.42,0.0,68.84,647.99,55.2,30.8,292.4,141.8,136.8,37.6,59.5,276.1,275.8,275.0,271.8,255.0,230.2,64.9,23.6,26.7
754416,2020-10-16 18:45:30,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.78,59.58,7.14,653.42,0.0,68.84,647.99,55.4,30.8,292.4,141.8,136.2,37.4,59.3,276.1,275.5,275.2,271.7,255.1,230.3,65.5,23.6,26.7
754420,2020-10-16 18:46:30,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.46,16.82,59.56,7.14,653.42,0.0,68.86,647.99,55.5,30.7,292.4,141.8,136.3,37.3,59.2,276.0,275.4,274.4,271.5,254.7,230.1,64.8,23.5,26.6
754423,2020-10-16 18:47:30,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.46,16.8,59.58,7.14,653.42,0.0,68.84,647.99,55.5,30.6,292.4,141.8,136.4,37.0,59.1,275.8,276.0,275.8,271.0,254.6,230.2,65.0,23.5,26.6
754427,2020-10-16 18:48:30,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.57,4.46,16.79,59.56,7.14,653.42,0.0,68.84,647.99,55.6,30.8,292.4,141.8,136.2,36.9,59.1,275.7,275.4,274.9,270.1,254.7,229.6,64.9,23.6,26.6
754431,2020-10-16 18:49:28,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.46,16.8,59.52,7.14,653.41,0.0,68.87,647.99,55.5,30.9,292.4,141.8,136.3,37.1,59.2,276.2,275.2,274.7,269.6,254.9,229.8,65.0,23.5,26.6
754434,2020-10-16 18:50:29,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.48,16.78,59.58,7.14,653.41,0.0,68.84,647.99,55.2,30.6,292.3,141.8,136.8,37.2,59.3,276.7,274.8,274.6,269.1,255.6,230.1,65.4,23.7,26.7
754438,2020-10-16 18:51:29,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.49,16.84,59.56,7.14,653.41,0.0,68.85,647.99,55.3,30.7,292.4,141.9,136.6,37.2,59.2,274.8,275.9,274.5,269.4,255.5,229.6,65.2,23.7,26.7
754441,2020-10-16 18:52:27,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.83,59.58,7.14,653.41,0.0,68.85,647.99,55.3,31.0,292.4,141.9,136.6,37.5,59.4,277.1,275.2,274.9,270.2,255.0,229.8,64.7,23.6,26.6
754445,2020-10-16 18:53:27,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.62,4.5,16.81,59.56,7.14,653.41,0.0,68.84,647.99,55.1,30.6,292.4,141.9,136.8,37.7,59.4,276.9,275.5,275.0,270.9,254.9,229.7,63.8,23.6,26.6
754449,2020-10-16 18:54:27,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.49,16.8,59.62,7.14,653.41,0.0,68.85,647.99,55.3,30.7,292.4,141.8,136.7,37.6,59.4,276.4,275.5,274.4,271.6,254.9,230.0,64.9,23.6,26.7
754452,2020-10-16 18:55:27,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.78,59.56,7.14,653.41,0.0,68.85,647.99,55.5,30.8,292.4,141.8,136.2,37.5,59.4,275.9,275.1,275.1,271.7,254.8,230.1,64.8,23.6,26.6
754456,2020-10-16 18:56:25,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.8,59.52,7.13,653.42,0.0,68.85,647.99,55.4,30.7,292.4,141.8,136.3,37.3,59.3,277.5,275.2,275.0,271.3,255.1,230.3,65.1,23.6,26.6
754460,2020-10-16 18:57:26,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.57,4.46,16.83,59.52,7.14,653.41,0.0,68.84,647.99,55.6,30.7,292.4,141.7,136.4,37.0,59.2,276.1,275.8,275.0,270.8,255.0,230.3,64.8,23.6,26.6
754463,2020-10-16 18:58:26,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.57,4.45,16.84,59.52,7.14,653.42,0.0,68.84,647.99,55.6,30.6,292.4,141.8,136.0,36.8,59.0,275.9,274.9,275.2,270.2,255.0,230.2,64.8,23.6,26.7
754467,2020-10-16 18:59:24,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.46,16.83,59.52,7.14,653.42,0.0,68.87,647.99,55.5,30.8,292.4,141.7,136.4,37.0,59.0,276.4,275.7,275.0,269.8,255.1,230.0,63.9,23.6,26.6
754471,2020-10-16 19:00:24,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.49,16.85,59.58,7.14,653.42,0.0,68.84,647.99,55.2,30.8,292.4,141.8,136.7,37.2,59.2,276.5,275.3,274.9,269.4,255.6,230.1,64.8,23.6,26.6
754474,2020-10-16 19:01:24,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.49,16.82,59.56,7.14,653.42,0.0,68.84,647.99,55.2,30.7,292.4,141.9,136.7,37.1,59.2,275.8,275.7,275.2,269.6,254.8,229.9,65.9,23.5,26.6
754478,2020-10-16 19:02:22,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.82,59.58,7.14,653.42,0.0,68.85,647.99,55.2,30.9,292.4,141.9,136.5,37.4,59.3,276.2,275.4,274.9,270.0,254.9,229.7,64.8,23.5,26.6
754482,2020-10-16 19:03:22,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.62,4.51,16.81,59.56,7.14,653.42,0.0,68.85,647.99,55.0,30.6,292.5,142.0,136.9,37.6,59.3,275.2,275.6,275.0,270.6,254.7,229.6,65.8,23.5,26.6
754485,2020-10-16 19:04:23,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.8,59.62,7.14,653.41,0.0,68.84,647.99,55.2,30.9,292.4,141.9,136.8,37.5,59.4,276.1,275.9,275.0,271.1,255.1,229.8,64.8,23.4,26.5
754489,2020-10-16 19:05:23,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.48,16.77,59.56,7.14,653.42,0.0,68.85,647.99,55.3,30.8,292.4,141.8,136.4,37.5,59.4,276.2,274.9,275.7,271.4,254.4,230.1,64.8,23.4,26.5
754493,2020-10-16 19:06:21,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.59,4.48,16.85,59.58,7.14,653.42,0.0,68.86,647.99,55.2,30.6,292.4,141.8,136.7,37.3,59.3,276.0,275.3,275.0,270.9,255.0,230.1,64.8,23.5,26.6
754496,2020-10-16 19:07:21,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.59,4.47,16.79,59.56,7.14,653.42,0.0,68.84,647.99,55.3,30.7,292.4,141.8,136.6,37.2,59.2,275.6,275.9,275.0,270.5,254.9,229.7,63.8,23.5,26.6
754500,2020-10-16 19:08:21,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.84,59.58,7.13,653.42,0.0,68.84,647.99,55.4,30.8,292.4,141.8,136.4,37.1,59.2,275.8,275.1,274.9,270.0,254.8,230.2,64.8,23.5,26.6
754503,2020-10-16 19:09:19,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.84,59.52,7.13,653.41,0.0,68.87,647.99,55.4,30.7,292.4,141.8,136.5,37.1,59.1,276.0,274.6,274.7,269.3,255.7,230.2,63.6,23.4,26.6
754507,2020-10-16 19:10:19,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.84,59.52,7.13,653.41,0.0,68.84,647.99,55.2,30.6,292.4,141.8,136.7,37.3,59.3,277.2,274.5,275.2,268.9,255.5,230.1,65.3,23.4,26.5
754511,2020-10-16 19:11:20,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.49,16.81,59.56,7.13,653.42,0.0,68.84,647.99,55.2,30.7,292.4,141.9,136.7,37.3,59.2,275.6,274.8,274.9,269.1,255.4,230.1,64.1,23.4,26.5
754514,2020-10-16 19:12:20,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.8,59.56,7.13,653.41,0.0,68.85,647.99,55.2,31.0,292.4,141.9,136.7,37.7,59.5,276.5,275.5,274.4,270.4,254.6,230.0,65.2,23.4,26.5
754518,2020-10-16 19:13:18,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.62,4.51,16.81,59.58,7.13,653.41,0.0,68.85,647.99,55.0,30.6,292.4,142.0,137.1,37.7,59.4,276.0,275.8,274.6,271.2,254.9,229.7,64.5,23.4,26.6
754522,2020-10-16 19:14:18,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.49,16.82,59.62,7.13,653.41,0.0,68.84,647.99,55.3,30.6,292.4,141.8,136.8,37.7,59.5,276.2,275.0,274.9,271.8,255.0,230.1,64.6,23.4,26.6
754525,2020-10-16 19:15:18,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.8,59.56,7.13,653.41,0.0,68.84,647.99,55.4,30.9,292.4,141.8,136.3,37.4,59.3,276.6,274.8,275.1,271.9,254.9,230.2,64.0,23.4,26.6
754529,2020-10-16 19:16:16,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.57,4.46,16.8,59.58,7.13,653.41,0.0,68.86,647.99,55.6,30.7,292.4,141.7,136.5,37.2,59.2,275.8,275.6,275.1,271.7,254.6,230.1,64.8,23.4,26.6
754533,2020-10-16 19:17:16,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.46,16.82,59.52,7.13,653.41,0.0,68.84,647.99,55.5,30.7,292.4,141.7,136.5,37.0,59.1,276.2,275.8,274.8,271.1,255.0,230.2,65.4,23.4,26.6
754536,2020-10-16 19:18:17,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.57,4.46,16.81,59.52,7.13,653.42,0.0,68.84,647.99,55.6,30.8,292.4,141.7,136.2,36.9,59.0,275.5,275.5,275.0,270.3,254.9,230.0,64.8,23.4,26.6
754540,2020-10-16 19:19:17,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.57,4.46,16.81,60.0,7.13,653.41,0.0,68.87,647.99,55.6,30.8,292.4,141.7,136.3,37.1,59.1,276.2,274.7,274.5,269.5,255.2,230.2,64.3,23.3,26.5
754544,2020-10-16 19:20:15,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.48,16.82,59.52,7.13,653.41,0.0,68.84,647.99,55.2,30.8,292.4,141.8,136.8,37.2,59.2,276.5,276.1,274.3,269.5,255.0,230.1,64.7,23.4,26.5
754547,2020-10-16 19:21:15,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.48,16.78,59.56,7.13,653.41,0.0,68.85,647.99,55.3,30.6,292.4,141.8,136.6,37.1,59.2,275.6,275.7,274.9,268.9,255.5,230.0,64.3,23.4,26.5
754551,2020-10-16 19:22:15,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.5,16.8,59.58,7.13,653.41,0.0,68.86,647.99,55.2,31.0,292.4,141.9,136.5,37.4,59.3,276.1,276.0,275.0,269.8,254.9,229.6,64.8,23.4,26.5
754555,2020-10-16 19:23:15,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.62,4.51,16.81,59.56,7.13,653.41,0.0,68.84,647.99,55.0,30.6,292.4,142.0,137.0,37.7,59.5,276.5,275.7,275.4,270.7,255.1,230.0,65.3,23.4,26.5
754558,2020-10-16 19:24:13,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.79,59.56,7.13,653.41,0.0,68.85,647.99,55.2,30.6,292.3,141.9,136.8,37.7,59.6,276.4,275.2,274.7,271.4,254.9,229.8,64.7,23.4,26.5
754562,2020-10-16 19:25:14,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.59,4.47,16.79,59.58,7.13,653.41,0.0,68.85,647.99,55.4,30.7,292.4,141.8,136.2,37.5,59.4,275.5,275.7,275.1,272.0,254.9,229.6,64.0,23.4,26.6
754566,2020-10-16 19:26:14,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.79,59.52,7.12,653.41,0.0,68.85,647.99,55.3,30.8,292.4,141.8,136.3,37.4,59.3,276.0,274.8,275.0,271.7,255.4,229.9,64.8,23.4,26.5
754569,2020-10-16 19:27:12,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.57,4.46,16.82,59.52,7.13,653.41,0.0,68.84,647.99,55.5,30.7,292.4,141.7,136.3,37.2,59.3,276.0,275.2,275.6,271.2,255.3,230.4,64.1,23.3,26.5
754573,2020-10-16 19:28:12,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.57,4.45,16.8,59.52,7.13,653.42,0.0,68.84,647.99,55.7,30.7,292.4,141.8,135.9,36.9,59.0,275.5,275.6,275.6,271.1,255.1,230.4,64.6,23.3,26.5
754576,2020-10-16 19:29:12,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.57,4.45,16.82,59.52,7.13,653.41,0.0,68.86,647.99,55.6,30.7,292.4,141.8,136.3,37.1,59.1,276.4,274.8,275.0,269.8,255.1,230.0,64.5,23.3,26.5
754580,2020-10-16 19:30:10,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.81,59.52,7.13,653.41,0.0,68.84,647.99,55.4,30.7,292.4,141.7,136.5,37.0,59.1,275.6,275.5,275.0,269.8,254.8,230.6,64.9,23.3,26.5
754584,2020-10-16 19:31:10,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.59,4.47,16.81,59.52,7.13,653.41,0.0,68.85,647.99,55.5,30.6,292.3,141.8,136.5,37.0,59.2,275.9,275.1,274.8,269.5,255.0,230.1,63.9,23.3,26.6
754587,2020-10-16 19:32:11,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.48,16.82,59.52,7.12,653.41,0.0,68.87,647.99,55.4,31.0,292.4,141.8,136.5,37.4,59.3,275.4,275.6,274.9,269.7,255.5,230.0,64.5,23.4,26.6
754591,2020-10-16 19:33:11,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.62,4.5,16.79,59.56,7.13,653.41,0.0,68.85,647.99,55.1,30.8,292.4,141.9,136.9,37.5,59.3,276.1,275.6,275.2,269.9,254.3,229.7,65.1,23.5,26.7
754595,2020-10-16 19:34:09,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.79,59.58,7.13,653.41,0.0,68.85,647.99,55.3,30.7,292.4,141.9,136.7,37.5,59.4,275.8,275.9,274.8,270.7,255.0,229.9,64.7,23.5,26.7
754598,2020-10-16 19:35:09,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.49,16.79,59.56,7.13,653.41,0.0,68.85,647.99,55.3,30.9,292.4,141.9,136.4,37.6,59.4,276.3,275.5,274.4,271.2,255.0,229.6,64.9,23.5,26.8
754602,2020-10-16 19:36:09,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.79,59.58,7.12,653.42,0.0,68.84,647.99,55.2,30.6,292.3,141.8,136.8,37.6,59.4,277.1,275.4,275.0,271.2,255.2,230.0,64.7,23.5,26.7
754606,2020-10-16 19:37:07,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.59,4.47,16.79,59.56,7.12,653.41,0.0,68.84,647.99,55.3,30.8,292.4,141.7,136.5,37.4,59.3,276.8,275.7,275.0,270.8,255.6,230.2,64.6,23.5,26.7
754609,2020-10-16 19:38:07,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.8,59.52,7.12,653.42,0.0,68.85,647.99,55.4,30.6,292.4,141.8,136.3,37.1,59.2,275.9,275.4,275.0,270.6,254.9,230.1,64.1,23.4,26.6
754613,2020-10-16 19:39:08,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.59,4.48,16.81,59.52,7.12,653.42,0.0,68.85,647.99,55.2,30.7,292.4,141.8,136.8,37.1,59.2,275.8,275.2,275.3,270.0,255.0,230.1,64.7,23.5,26.7
754617,2020-10-16 19:40:06,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.49,16.81,59.52,7.12,653.41,0.0,68.84,647.99,55.2,30.8,292.3,141.8,136.9,37.3,59.4,275.5,275.4,274.9,269.5,254.7,230.0,65.4,23.5,26.7
754620,2020-10-16 19:41:06,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.83,59.58,7.12,653.42,0.0,68.84,647.99,55.2,30.7,292.4,141.9,136.6,37.4,59.3,276.0,275.4,275.0,269.2,255.3,230.2,64.7,23.5,26.8
754624,2020-10-16 19:42:06,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.82,59.56,7.12,653.41,0.0,68.87,647.99,55.2,30.9,292.4,141.9,137.0,37.7,59.4,276.0,276.3,275.1,269.9,254.0,229.9,64.3,23.6,26.8
754628,2020-10-16 19:43:06,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.62,4.51,16.75,59.58,7.12,653.41,0.0,68.85,647.99,55.0,30.7,292.4,142.0,137.0,37.8,59.5,275.8,275.9,275.0,270.3,254.7,229.8,64.7,23.6,26.9
754631,2020-10-16 19:44:04,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.62,4.5,16.75,59.56,7.12,653.42,0.0,68.85,647.99,55.0,30.6,292.4,141.9,136.8,37.7,59.4,276.0,274.8,275.0,271.1,255.0,230.0,65.7,23.6,26.9
754635,2020-10-16 19:45:04,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.76,59.56,7.12,653.41,0.0,68.87,647.99,55.1,30.9,292.3,141.9,136.7,37.7,59.5,276.0,275.6,275.0,271.4,255.2,229.6,65.5,23.5,26.8
754638,2020-10-16 19:46:05,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.76,59.58,7.12,653.42,0.0,68.84,647.99,55.1,30.8,292.4,141.8,136.6,37.7,59.5,275.7,275.8,274.5,271.2,255.3,229.6,64.5,23.6,26.9
754642,2020-10-16 19:47:03,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.59,4.47,16.79,59.56,7.12,653.41,0.0,68.85,647.99,55.3,30.7,292.4,141.8,136.3,37.3,59.3,276.7,275.0,274.9,270.8,254.8,230.1,64.7,23.6,26.9
754646,2020-10-16 19:48:03,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.47,16.81,59.52,7.12,653.42,0.0,68.87,647.99,55.5,30.9,292.4,141.7,136.2,37.1,59.1,276.3,275.3,275.0,270.3,255.0,230.1,64.6,23.5,26.8
754649,2020-10-16 19:49:03,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.49,16.81,59.52,7.12,653.42,0.0,68.85,647.99,55.2,30.7,292.4,141.8,136.5,37.1,59.2,276.2,275.3,274.8,269.4,255.2,230.1,64.7,23.5,26.8
754653,2020-10-16 19:50:03,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.48,16.8,59.58,7.12,653.41,0.0,68.85,647.99,55.2,30.7,292.3,141.8,136.5,37.1,59.2,276.1,275.6,274.3,269.5,254.7,230.2,64.9,23.6,26.8
754657,2020-10-16 19:51:01,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.49,16.81,59.56,7.12,653.42,0.0,68.85,647.99,55.2,30.6,292.4,141.9,136.5,37.3,59.3,276.4,275.2,274.9,269.4,254.4,230.2,64.7,23.6,26.8
754660,2020-10-16 19:52:01,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.63,4.51,16.77,59.58,7.12,653.42,0.0,68.85,647.99,55.0,30.7,292.4,142.0,136.9,37.7,59.5,276.0,275.5,275.0,270.1,255.0,230.3,64.1,23.6,26.8
754664,2020-10-16 19:53:02,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.63,4.51,16.75,59.56,7.12,653.41,0.0,68.84,647.99,54.9,30.7,292.3,142.0,136.9,37.7,59.6,276.3,275.5,274.9,271.0,254.9,230.0,64.7,23.6,26.9
754668,2020-10-16 19:54:00,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.61,4.5,16.74,59.56,7.12,653.42,0.0,68.85,647.99,55.0,30.6,292.3,141.9,136.5,37.6,59.5,276.1,275.2,274.7,271.6,254.9,229.8,65.6,23.6,26.8
754671,2020-10-16 19:55:00,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.6,4.49,16.74,59.58,7.12,653.42,0.0,68.85,647.99,55.1,30.8,292.3,141.8,136.7,37.9,59.7,276.4,275.2,275.1,271.7,254.5,230.2,64.6,23.6,26.8
754675,2020-10-16 19:56:00,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.59,4.48,16.75,59.56,7.12,653.42,0.0,68.84,647.99,55.2,30.6,292.4,141.8,136.5,37.3,59.4,275.7,275.5,275.0,271.4,255.0,230.0,64.4,23.6,26.8
754679,2020-10-16 19:57:00,2020-10-16 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,5,9.58,4.46,16.76,59.52,7.12,653.42,0.0,68.85,647.99,55.4,30.9,292.4,141.8,136.0,37.1,59.2,276.0,275.0,274.5,271.0,254.8,229.7,64.8,23.7,26.8
